datetime,datetime,Seattle,Seattle (F),hour
2012-10-01 13:00:00,2012-10-01 13:00:00,281.8,47.56999999999999,13
2012-10-01 14:00:00,2012-10-01 14:00:00,281.797216632,47.56498993759999,14
2012-10-01 15:00:00,2012-10-01 15:00:00,281.789832606,47.55169869079998,15
2012-10-01 16:00:00,2012-10-01 16:00:00,281.78244858,47.53840744399997,16
2012-10-01 17:00:00,2012-10-01 17:00:00,281.775064553,47.52511619539996,17
2012-10-01 18:00:00,2012-10-01 18:00:00,281.767680527,47.51182494859995,18
2012-10-01 19:00:00,2012-10-01 19:00:00,281.76029650099997,47.498533701799886,19
2012-10-01 20:00:00,2012-10-01 20:00:00,281.752912474,47.48524245319999,20
2012-10-01 21:00:00,2012-10-01 21:00:00,281.745528448,47.47195120639998,21
2012-10-01 22:00:00,2012-10-01 22:00:00,281.738144422,47.45865995959997,22
2012-10-01 23:00:00,2012-10-01 23:00:00,281.730760395,47.44536871099996,23
2012-10-02 00:00:00,2012-10-02 00:00:00,281.723376369,47.43207746419995,0
2012-10-02 01:00:00,2012-10-02 01:00:00,281.715992342,47.41878621559994,1
2012-10-02 02:00:00,2012-10-02 02:00:00,281.708608316,47.40549496879993,2
2012-10-02 03:00:00,2012-10-02 03:00:00,281.70122429,47.39220372200003,3
2012-10-02 04:00:00,2012-10-02 04:00:00,281.69384026299997,47.37891247339991,4
2012-10-02 05:00:00,2012-10-02 05:00:00,281.686456237,47.36562122660001,5
2012-10-02 06:00:00,2012-10-02 06:00:00,281.679072211,47.35232997979995,6
2012-10-02 07:00:00,2012-10-02 07:00:00,281.671688184,47.33903873119999,7
2012-10-02 08:00:00,2012-10-02 08:00:00,281.664304158,47.325747484399926,8
2012-10-02 09:00:00,2012-10-02 09:00:00,281.656920132,47.31245623759992,9
2012-10-02 10:00:00,2012-10-02 10:00:00,281.649536105,47.299164988999905,10
2012-10-02 11:00:00,2012-10-02 11:00:00,281.642152079,47.28587374220001,11
2012-10-02 12:00:00,2012-10-02 12:00:00,281.634768053,47.2725824954,12
2012-10-02 13:00:00,2012-10-02 13:00:00,281.62738402599996,47.259291246799876,13
2012-10-02 14:00:00,2012-10-02 14:00:00,281.62,47.24599999999998,14
2012-10-02 15:00:00,2012-10-02 15:00:00,282.71,49.20799999999991,15
2012-10-02 16:00:00,2012-10-02 16:00:00,285.05,53.420000000000016,16
2012-10-02 17:00:00,2012-10-02 17:00:00,287.97,58.67599999999999,17
2012-10-02 18:00:00,2012-10-02 18:00:00,290.61,63.42799999999994,18
2012-10-02 19:00:00,2012-10-02 19:00:00,292.06,66.03799999999995,19
2012-10-02 20:00:00,2012-10-02 20:00:00,293.68,68.95400000000001,20
2012-10-02 21:00:00,2012-10-02 21:00:00,295.32,71.90599999999989,21
2012-10-02 22:00:00,2012-10-02 22:00:00,295.18,71.65399999999994,22
2012-10-02 23:00:00,2012-10-02 23:00:00,296.11,73.32800000000003,23
2012-10-03 00:00:00,2012-10-03 00:00:00,295.24,71.762,0
2012-10-03 01:00:00,2012-10-03 01:00:00,294.38,70.214,1
2012-10-03 02:00:00,2012-10-03 02:00:00,292.28,66.43399999999991,2
2012-10-03 03:00:00,2012-10-03 03:00:00,291.12,64.34599999999995,3
2012-10-03 04:00:00,2012-10-03 04:00:00,289.93,62.20400000000001,4
2012-10-03 05:00:00,2012-10-03 05:00:00,287.87,58.495999999999924,5
2012-10-03 06:00:00,2012-10-03 06:00:00,287.14,57.18199999999996,6
2012-10-03 07:00:00,2012-10-03 07:00:00,286.54,56.10200000000003,7
2012-10-03 08:00:00,2012-10-03 08:00:00,286.16,55.41799999999995,8
2012-10-03 09:00:00,2012-10-03 09:00:00,285.31,53.88799999999998,9
2012-10-03 10:00:00,2012-10-03 10:00:00,284.3,52.06999999999999,10
2012-10-03 11:00:00,2012-10-03 11:00:00,283.96,51.45799999999991,11
2012-10-03 12:00:00,2012-10-03 12:00:00,283.595,50.80099999999999,12
2012-10-03 13:00:00,2012-10-03 13:00:00,283.23,50.144000000000005,13
2012-10-03 14:00:00,2012-10-03 14:00:00,283.5,50.62999999999994,14
2012-10-03 15:00:00,2012-10-03 15:00:00,284.57,52.55599999999998,15
2012-10-03 16:00:00,2012-10-03 16:00:00,285.64,54.481999999999914,16
2012-10-03 17:00:00,2012-10-03 17:00:00,286.71,56.40799999999996,17
2012-10-03 18:00:00,2012-10-03 18:00:00,287.42,57.68599999999998,18
2012-10-03 19:00:00,2012-10-03 19:00:00,288.61,59.82800000000003,19
2012-10-03 20:00:00,2012-10-03 20:00:00,289.13,60.76399999999995,20
2012-10-03 21:00:00,2012-10-03 21:00:00,289.41,61.26799999999997,21
2012-10-03 22:00:00,2012-10-03 22:00:00,289.18,60.853999999999985,22
2012-10-03 23:00:00,2012-10-03 23:00:00,288.95,60.439999999999884,23
2012-10-04 00:00:00,2012-10-04 00:00:00,288.79,60.15199999999999,0
2012-10-04 01:00:00,2012-10-04 01:00:00,287.47,57.77600000000001,1
2012-10-04 02:00:00,2012-10-04 02:00:00,286.01,55.14799999999997,2
2012-10-04 03:00:00,2012-10-04 03:00:00,284.85,53.06,3
2012-10-04 04:00:00,2012-10-04 04:00:00,283.91,51.367999999999995,4
2012-10-04 05:00:00,2012-10-04 05:00:00,283.31,50.287999999999954,5
2012-10-04 06:00:00,2012-10-04 06:00:00,283.07,49.85599999999994,6
2012-10-04 07:00:00,2012-10-04 07:00:00,283.15,49.99999999999994,7
2012-10-04 08:00:00,2012-10-04 08:00:00,282.51,48.847999999999956,8
2012-10-04 09:00:00,2012-10-04 09:00:00,281.98,47.894000000000005,9
2012-10-04 10:00:00,2012-10-04 10:00:00,281.49,47.012,10
2012-10-04 11:00:00,2012-10-04 11:00:00,281.14,46.38199999999995,11
2012-10-04 12:00:00,2012-10-04 12:00:00,280.59,45.39199999999994,12
2012-10-04 13:00:00,2012-10-04 13:00:00,279.65,43.69999999999993,13
2012-10-04 14:00:00,2012-10-04 14:00:00,279.15,42.7999999999999,14
2012-10-04 15:00:00,2012-10-04 15:00:00,279.72,43.82600000000002,15
2012-10-04 16:00:00,2012-10-04 16:00:00,282.4,48.64999999999992,16
2012-10-04 17:00:00,2012-10-04 17:00:00,284.72,52.825999999999965,17
2012-10-04 18:00:00,2012-10-04 18:00:00,286.03,55.18399999999991,18
2012-10-04 19:00:00,2012-10-04 19:00:00,287.19,57.27199999999999,19
2012-10-04 20:00:00,2012-10-04 20:00:00,288.68,59.95400000000001,20
2012-10-04 21:00:00,2012-10-04 21:00:00,289.56,61.537999999999954,21
2012-10-04 22:00:00,2012-10-04 22:00:00,290.05,62.420000000000016,22
2012-10-04 23:00:00,2012-10-04 23:00:00,289.98,62.29400000000004,23
2012-10-05 00:00:00,2012-10-05 00:00:00,289.6,61.60999999999996,0
2012-10-05 01:00:00,2012-10-05 01:00:00,288.4,59.449999999999875,1
2012-10-05 02:00:00,2012-10-05 02:00:00,286.38,55.81399999999991,2
2012-10-05 03:00:00,2012-10-05 03:00:00,285.56,54.33799999999991,3
2012-10-05 04:00:00,2012-10-05 04:00:00,284.45,52.339999999999975,4
2012-10-05 05:00:00,2012-10-05 05:00:00,283.92,51.38599999999997,5
2012-10-05 06:00:00,2012-10-05 06:00:00,283.25,50.17999999999995,6
2012-10-05 07:00:00,2012-10-05 07:00:00,282.585,48.98299999999995,7
2012-10-05 08:00:00,2012-10-05 08:00:00,281.92,47.786,8
2012-10-05 09:00:00,2012-10-05 09:00:00,281.775,47.52499999999992,9
2012-10-05 10:00:00,2012-10-05 10:00:00,281.63,47.26399999999995,10
2012-10-05 11:00:00,2012-10-05 11:00:00,281.08,46.273999999999944,11
2012-10-05 12:00:00,2012-10-05 12:00:00,280.64,45.481999999999914,12
2012-10-05 13:00:00,2012-10-05 13:00:00,281.14,46.38199999999995,13
2012-10-05 14:00:00,2012-10-05 14:00:00,280.08,44.47399999999993,14
2012-10-05 15:00:00,2012-10-05 15:00:00,280.7,45.58999999999992,15
2012-10-05 16:00:00,2012-10-05 16:00:00,282.98,49.69400000000002,16
2012-10-05 17:00:00,2012-10-05 17:00:00,284.62,52.646000000000015,17
2012-10-05 18:00:00,2012-10-05 18:00:00,286.61,56.22800000000001,18
2012-10-05 19:00:00,2012-10-05 19:00:00,287.45,57.73999999999995,19
2012-10-05 20:00:00,2012-10-05 20:00:00,289.22,60.92599999999999,20
2012-10-05 21:00:00,2012-10-05 21:00:00,290.21,62.70799999999991,21
2012-10-05 22:00:00,2012-10-05 22:00:00,289.94,62.22199999999992,22
2012-10-05 23:00:00,2012-10-05 23:00:00,290.01,62.3479999999999,23
2012-10-06 00:00:00,2012-10-06 00:00:00,289.85,62.06,0
2012-10-06 01:00:00,2012-10-06 01:00:00,288.82,60.20599999999996,1
2012-10-06 02:00:00,2012-10-06 02:00:00,287.6,58.01000000000005,2
2012-10-06 03:00:00,2012-10-06 03:00:00,285.82,54.80599999999998,3
2012-10-06 04:00:00,2012-10-06 04:00:00,284.58,52.5739999999999,4
2012-10-06 05:00:00,2012-10-06 05:00:00,284.12,51.74599999999998,5
2012-10-06 06:00:00,2012-10-06 06:00:00,283.63,50.863999999999976,6
2012-10-06 07:00:00,2012-10-06 07:00:00,282.98,49.69400000000002,7
2012-10-06 08:00:00,2012-10-06 08:00:00,282.68,49.153999999999996,8
2012-10-06 09:00:00,2012-10-06 09:00:00,282.38,48.613999999999976,9
2012-10-06 10:00:00,2012-10-06 10:00:00,281.77,47.515999999999906,10
2012-10-06 11:00:00,2012-10-06 11:00:00,281.47,46.976,11
2012-10-06 12:00:00,2012-10-06 12:00:00,281.06,46.23799999999994,12
2012-10-06 13:00:00,2012-10-06 13:00:00,280.55,45.31999999999999,13
2012-10-06 14:00:00,2012-10-06 14:00:00,280.65,45.49999999999994,14
2012-10-06 15:00:00,2012-10-06 15:00:00,281.0,46.12999999999994,15
2012-10-06 16:00:00,2012-10-06 16:00:00,283.49,50.611999999999966,16
2012-10-06 17:00:00,2012-10-06 17:00:00,286.17,55.43599999999998,17
2012-10-06 18:00:00,2012-10-06 18:00:00,287.58,57.973999999999876,18
2012-10-06 19:00:00,2012-10-06 19:00:00,289.49,61.41199999999998,19
2012-10-06 20:00:00,2012-10-06 20:00:00,292.11,66.12799999999999,20
2012-10-06 21:00:00,2012-10-06 21:00:00,292.85,67.45999999999998,21
2012-10-06 22:00:00,2012-10-06 22:00:00,292.69,67.17199999999997,22
2012-10-06 23:00:00,2012-10-06 23:00:00,292.85,67.45999999999998,23
2012-10-07 00:00:00,2012-10-07 00:00:00,292.05,66.01999999999992,0
2012-10-07 01:00:00,2012-10-07 01:00:00,290.34,62.94199999999995,1
2012-10-07 02:00:00,2012-10-07 02:00:00,288.05,58.81999999999999,2
2012-10-07 03:00:00,2012-10-07 03:00:00,286.46,55.95799999999991,3
2012-10-07 04:00:00,2012-10-07 04:00:00,285.37,53.995999999999924,4
2012-10-07 05:00:00,2012-10-07 05:00:00,285.04,53.40199999999999,5
2012-10-07 06:00:00,2012-10-07 06:00:00,284.383333333,52.21999999939993,6
2012-10-07 07:00:00,2012-10-07 07:00:00,283.726666667,51.03800000059999,7
2012-10-07 08:00:00,2012-10-07 08:00:00,283.07,49.85599999999994,8
2012-10-07 09:00:00,2012-10-07 09:00:00,282.87,49.49599999999998,9
2012-10-07 10:00:00,2012-10-07 10:00:00,280.77,45.71599999999995,10
2012-10-07 11:00:00,2012-10-07 11:00:00,280.32,44.90599999999995,11
2012-10-07 12:00:00,2012-10-07 12:00:00,280.01,44.347999999999956,12
2012-10-07 13:00:00,2012-10-07 13:00:00,279.77,43.91599999999994,13
2012-10-07 14:00:00,2012-10-07 14:00:00,279.54,43.50200000000001,14
2012-10-07 15:00:00,2012-10-07 15:00:00,279.63,43.66399999999993,15
2012-10-07 16:00:00,2012-10-07 16:00:00,282.48,48.79399999999998,16
2012-10-07 17:00:00,2012-10-07 17:00:00,287.17,57.23599999999993,17
2012-10-07 18:00:00,2012-10-07 18:00:00,289.47,61.37600000000003,18
2012-10-07 19:00:00,2012-10-07 19:00:00,291.63,65.26399999999995,19
2012-10-07 20:00:00,2012-10-07 20:00:00,293.42,68.48599999999993,20
2012-10-07 21:00:00,2012-10-07 21:00:00,293.95,69.43999999999988,21
2012-10-07 22:00:00,2012-10-07 22:00:00,294.78,70.93399999999991,22
2012-10-07 23:00:00,2012-10-07 23:00:00,294.1,69.70999999999998,23
2012-10-08 00:00:00,2012-10-08 00:00:00,293.62,68.84599999999995,0
2012-10-08 01:00:00,2012-10-08 01:00:00,291.88,65.714,1
2012-10-08 02:00:00,2012-10-08 02:00:00,290.03,62.38399999999996,2
2012-10-08 03:00:00,2012-10-08 03:00:00,288.43,59.50399999999996,3
2012-10-08 04:00:00,2012-10-08 04:00:00,287.15,57.199999999999875,4
2012-10-08 05:00:00,2012-10-08 05:00:00,286.78,56.533999999999935,5
2012-10-08 06:00:00,2012-10-08 06:00:00,286.32,55.70599999999996,6
2012-10-08 07:00:00,2012-10-08 07:00:00,285.17,53.636000000000024,7
2012-10-08 08:00:00,2012-10-08 08:00:00,283.78,51.1339999999999,8
2012-10-08 09:00:00,2012-10-08 09:00:00,282.96,49.6579999999999,9
2012-10-08 10:00:00,2012-10-08 10:00:00,282.93,49.603999999999985,10
2012-10-08 11:00:00,2012-10-08 11:00:00,281.96,47.85799999999995,11
2012-10-08 12:00:00,2012-10-08 12:00:00,282.02,47.96599999999995,12
2012-10-08 13:00:00,2012-10-08 13:00:00,281.26,46.597999999999956,13
2012-10-08 14:00:00,2012-10-08 14:00:00,280.25,44.77999999999997,14
2012-10-08 15:00:00,2012-10-08 15:00:00,281.01,46.14799999999997,15
2012-10-08 16:00:00,2012-10-08 16:00:00,283.15,49.99999999999994,16
2012-10-08 17:00:00,2012-10-08 17:00:00,286.49,56.012,17
2012-10-08 18:00:00,2012-10-08 18:00:00,289.87,62.09599999999995,18
2012-10-08 19:00:00,2012-10-08 19:00:00,291.42,64.88600000000002,19
2012-10-08 20:00:00,2012-10-08 20:00:00,292.46,66.75799999999987,20
2012-10-08 21:00:00,2012-10-08 21:00:00,293.35,68.35999999999996,21
2012-10-08 22:00:00,2012-10-08 22:00:00,294.32,70.10599999999994,22
2012-10-08 23:00:00,2012-10-08 23:00:00,294.85,71.06,23
2012-10-09 00:00:00,2012-10-09 00:00:00,294.43,70.30399999999992,0
2012-10-09 01:00:00,2012-10-09 01:00:00,292.31,66.488,1
2012-10-09 02:00:00,2012-10-09 02:00:00,289.7,61.78999999999991,2
2012-10-09 03:00:00,2012-10-09 03:00:00,288.09,58.89199999999988,3
2012-10-09 04:00:00,2012-10-09 04:00:00,286.04,55.20199999999994,4
2012-10-09 05:00:00,2012-10-09 05:00:00,285.95,55.03999999999991,5
2012-10-09 06:00:00,2012-10-09 06:00:00,284.02,51.56599999999992,6
2012-10-09 07:00:00,2012-10-09 07:00:00,282.96,49.6579999999999,7
2012-10-09 08:00:00,2012-10-09 08:00:00,282.725,49.235000000000014,8
2012-10-09 09:00:00,2012-10-09 09:00:00,282.49,48.811999999999955,9
2012-10-09 10:00:00,2012-10-09 10:00:00,281.89,47.731999999999914,10
2012-10-09 11:00:00,2012-10-09 11:00:00,281.25,46.579999999999984,11
2012-10-09 12:00:00,2012-10-09 12:00:00,280.82,45.805999999999926,12
2012-10-09 13:00:00,2012-10-09 13:00:00,280.46,45.1579999999999,13
2012-10-09 14:00:00,2012-10-09 14:00:00,280.05,44.41999999999996,14
2012-10-09 15:00:00,2012-10-09 15:00:00,280.86,45.877999999999986,15
2012-10-09 16:00:00,2012-10-09 16:00:00,284.63,52.66399999999993,16
2012-10-09 17:00:00,2012-10-09 17:00:00,286.88,56.714,17
2012-10-09 18:00:00,2012-10-09 18:00:00,289.51,61.44799999999992,18
2012-10-09 19:00:00,2012-10-09 19:00:00,291.18,64.45400000000001,19
2012-10-09 20:00:00,2012-10-09 20:00:00,292.66,67.118,20
2012-10-09 21:00:00,2012-10-09 21:00:00,294.3,70.07,21
2012-10-09 22:00:00,2012-10-09 22:00:00,293.84,69.2419999999999,22
2012-10-09 23:00:00,2012-10-09 23:00:00,293.94,69.42199999999997,23
2012-10-10 00:00:00,2012-10-10 00:00:00,293.44,68.52199999999999,0
2012-10-10 01:00:00,2012-10-10 01:00:00,291.85,65.66000000000003,1
2012-10-10 02:00:00,2012-10-10 02:00:00,289.18,60.853999999999985,2
2012-10-10 03:00:00,2012-10-10 03:00:00,287.42,57.68599999999998,3
2012-10-10 04:00:00,2012-10-10 04:00:00,286.6,56.20999999999998,4
2012-10-10 05:00:00,2012-10-10 05:00:00,285.48,54.19400000000002,5
2012-10-10 06:00:00,2012-10-10 06:00:00,284.13,51.76399999999995,6
2012-10-10 07:00:00,2012-10-10 07:00:00,283.08,49.87399999999991,7
2012-10-10 08:00:00,2012-10-10 08:00:00,282.7,49.18999999999994,8
2012-10-10 09:00:00,2012-10-10 09:00:00,282.643333333,49.087999999399926,9
2012-10-10 10:00:00,2012-10-10 10:00:00,282.58666666700003,48.98600000060003,10
2012-10-10 11:00:00,2012-10-10 11:00:00,282.53,48.8839999999999,11
2012-10-10 12:00:00,2012-10-10 12:00:00,282.9,49.5499999999999,12
2012-10-10 13:00:00,2012-10-10 13:00:00,282.72,49.226,13
2012-10-10 14:00:00,2012-10-10 14:00:00,283.02,49.765999999999906,14
2012-10-10 15:00:00,2012-10-10 15:00:00,283.12,49.94599999999997,15
2012-10-10 16:00:00,2012-10-10 16:00:00,283.4,50.44999999999993,16
2012-10-10 17:00:00,2012-10-10 17:00:00,283.95,51.43999999999994,17
2012-10-10 18:00:00,2012-10-10 18:00:00,284.37,52.19599999999997,18
2012-10-10 19:00:00,2012-10-10 19:00:00,284.78,52.93399999999991,19
2012-10-10 20:00:00,2012-10-10 20:00:00,285.79,54.75200000000001,20
2012-10-10 21:00:00,2012-10-10 21:00:00,289.52,61.46599999999995,21
2012-10-10 22:00:00,2012-10-10 22:00:00,292.46,66.75799999999987,22
2012-10-10 23:00:00,2012-10-10 23:00:00,295.4,72.0499999999999,23
2012-10-11 00:00:00,2012-10-11 00:00:00,295.4,72.0499999999999,0
2012-10-11 01:00:00,2012-10-11 01:00:00,295.4,72.0499999999999,1
2012-10-11 02:00:00,2012-10-11 02:00:00,295.4,72.0499999999999,2
2012-10-11 03:00:00,2012-10-11 03:00:00,295.4,72.0499999999999,3
2012-10-11 04:00:00,2012-10-11 04:00:00,295.4,72.0499999999999,4
2012-10-11 05:00:00,2012-10-11 05:00:00,295.4,72.0499999999999,5
2012-10-11 06:00:00,2012-10-11 06:00:00,295.4,72.0499999999999,6
2012-10-11 07:00:00,2012-10-11 07:00:00,281.34,46.741999999999905,7
2012-10-11 08:00:00,2012-10-11 08:00:00,281.15,46.39999999999992,8
2012-10-11 09:00:00,2012-10-11 09:00:00,280.98,46.093999999999994,9
2012-10-11 10:00:00,2012-10-11 10:00:00,280.44,45.12199999999996,10
2012-10-11 11:00:00,2012-10-11 11:00:00,280.46,45.1579999999999,11
2012-10-11 12:00:00,2012-10-11 12:00:00,280.34,44.941999999999894,12
2012-10-11 13:00:00,2012-10-11 13:00:00,280.25,44.77999999999997,13
2012-10-11 14:00:00,2012-10-11 14:00:00,280.6,45.410000000000025,14
2012-10-11 15:00:00,2012-10-11 15:00:00,280.86,45.877999999999986,15
2012-10-11 16:00:00,2012-10-11 16:00:00,284.295,52.06099999999998,16
2012-10-11 17:00:00,2012-10-11 17:00:00,287.73,58.24399999999997,17
2012-10-11 18:00:00,2012-10-11 18:00:00,291.165,64.42699999999996,18
2012-10-11 19:00:00,2012-10-11 19:00:00,294.6,70.60999999999996,19
2012-10-11 20:00:00,2012-10-11 20:00:00,294.6,70.60999999999996,20
2012-10-11 21:00:00,2012-10-11 21:00:00,284.8,52.96999999999997,21
2012-10-11 22:00:00,2012-10-11 22:00:00,285.01,53.3479999999999,22
2012-10-11 23:00:00,2012-10-11 23:00:00,284.93,53.20400000000001,23
2012-10-12 00:00:00,2012-10-12 00:00:00,284.66,52.71800000000002,0
2012-10-12 01:00:00,2012-10-12 01:00:00,284.52,52.46599999999995,1
2012-10-12 02:00:00,2012-10-12 02:00:00,284.38,52.21399999999994,2
2012-10-12 03:00:00,2012-10-12 03:00:00,284.1,51.70999999999998,3
2012-10-12 04:00:00,2012-10-12 04:00:00,284.14,51.781999999999925,4
2012-10-12 05:00:00,2012-10-12 05:00:00,284.0,51.52999999999997,5
2012-10-12 06:00:00,2012-10-12 06:00:00,283.66,50.918000000000006,6
2012-10-12 07:00:00,2012-10-12 07:00:00,283.55,50.71999999999997,7
2012-10-12 08:00:00,2012-10-12 08:00:00,283.33,50.323999999999955,8
2012-10-12 09:00:00,2012-10-12 09:00:00,283.13,49.96399999999994,9
2012-10-12 10:00:00,2012-10-12 10:00:00,282.91,49.567999999999984,10
2012-10-12 11:00:00,2012-10-12 11:00:00,282.77,49.31599999999992,11
2012-10-12 12:00:00,2012-10-12 12:00:00,282.63,49.063999999999965,12
2012-10-12 13:00:00,2012-10-12 13:00:00,282.53,48.8839999999999,13
2012-10-12 14:00:00,2012-10-12 14:00:00,282.21,48.307999999999936,14
2012-10-12 15:00:00,2012-10-12 15:00:00,282.28,48.43399999999991,15
2012-10-12 16:00:00,2012-10-12 16:00:00,282.5,48.829999999999984,16
2012-10-12 17:00:00,2012-10-12 17:00:00,282.65,49.09999999999991,17
2012-10-12 18:00:00,2012-10-12 18:00:00,282.95,49.63999999999993,18
2012-10-12 19:00:00,2012-10-12 19:00:00,283.2,50.08999999999992,19
2012-10-12 20:00:00,2012-10-12 20:00:00,284.21,51.9079999999999,20
2012-10-12 21:00:00,2012-10-12 21:00:00,285.03,53.38399999999996,21
2012-10-12 22:00:00,2012-10-12 22:00:00,286.17,55.43599999999998,22
2012-10-12 23:00:00,2012-10-12 23:00:00,286.15,55.39999999999992,23
2012-10-13 00:00:00,2012-10-13 00:00:00,287.78,58.33399999999989,0
2012-10-13 01:00:00,2012-10-13 01:00:00,289.41,61.26799999999997,1
2012-10-13 02:00:00,2012-10-13 02:00:00,291.04,64.20199999999994,2
2012-10-13 03:00:00,2012-10-13 03:00:00,292.67,67.13600000000002,3
2012-10-13 04:00:00,2012-10-13 04:00:00,294.3,70.07,4
2012-10-13 05:00:00,2012-10-13 05:00:00,282.88,49.51399999999995,5
2012-10-13 06:00:00,2012-10-13 06:00:00,281.58,47.17399999999992,6
2012-10-13 07:00:00,2012-10-13 07:00:00,281.32,46.70599999999996,7
2012-10-13 08:00:00,2012-10-13 08:00:00,281.32,46.70599999999996,8
2012-10-13 09:00:00,2012-10-13 09:00:00,281.65,47.2999999999999,9
2012-10-13 10:00:00,2012-10-13 10:00:00,281.98,47.894000000000005,10
2012-10-13 11:00:00,2012-10-13 11:00:00,282.7,49.18999999999994,11
2012-10-13 12:00:00,2012-10-13 12:00:00,282.9,49.5499999999999,12
2012-10-13 13:00:00,2012-10-13 13:00:00,282.63,49.063999999999965,13
2012-10-13 14:00:00,2012-10-13 14:00:00,282.76,49.297999999999945,14
2012-10-13 15:00:00,2012-10-13 15:00:00,283.11,49.928,15
2012-10-13 16:00:00,2012-10-13 16:00:00,283.71,51.007999999999925,16
2012-10-13 17:00:00,2012-10-13 17:00:00,284.8,52.96999999999997,17
2012-10-13 18:00:00,2012-10-13 18:00:00,285.54,54.301999999999964,18
2012-10-13 19:00:00,2012-10-13 19:00:00,285.72,54.62600000000003,19
2012-10-13 20:00:00,2012-10-13 20:00:00,285.84,54.84199999999993,20
2012-10-13 21:00:00,2012-10-13 21:00:00,286.18,55.45400000000001,21
2012-10-13 22:00:00,2012-10-13 22:00:00,286.12,55.34599999999995,22
2012-10-13 23:00:00,2012-10-13 23:00:00,286.18,55.45400000000001,23
2012-10-14 00:00:00,2012-10-14 00:00:00,286.14,55.38199999999989,0
2012-10-14 01:00:00,2012-10-14 01:00:00,285.88,54.91399999999993,1
2012-10-14 02:00:00,2012-10-14 02:00:00,285.88,54.91399999999993,2
2012-10-14 03:00:00,2012-10-14 03:00:00,285.53,54.283999999999935,3
2012-10-14 04:00:00,2012-10-14 04:00:00,285.04,53.40199999999999,4
2012-10-14 05:00:00,2012-10-14 05:00:00,284.98,53.29400000000004,5
2012-10-14 06:00:00,2012-10-14 06:00:00,284.98,53.29400000000004,6
2012-10-14 07:00:00,2012-10-14 07:00:00,284.98,53.29400000000004,7
2012-10-14 08:00:00,2012-10-14 08:00:00,285.05,53.420000000000016,8
2012-10-14 09:00:00,2012-10-14 09:00:00,285.23,53.74399999999997,9
2012-10-14 10:00:00,2012-10-14 10:00:00,285.29,53.85200000000003,10
2012-10-14 11:00:00,2012-10-14 11:00:00,285.47,54.17599999999999,11
2012-10-14 12:00:00,2012-10-14 12:00:00,285.6,54.410000000000025,12
2012-10-14 13:00:00,2012-10-14 13:00:00,285.82,54.80599999999998,13
2012-10-14 14:00:00,2012-10-14 14:00:00,285.82,54.80599999999998,14
2012-10-14 15:00:00,2012-10-14 15:00:00,285.7,54.589999999999975,15
2012-10-14 16:00:00,2012-10-14 16:00:00,285.87,54.896000000000015,16
2012-10-14 17:00:00,2012-10-14 17:00:00,286.14,55.38199999999989,17
2012-10-14 18:00:00,2012-10-14 18:00:00,286.57,56.15599999999989,18
2012-10-14 19:00:00,2012-10-14 19:00:00,287.38,57.613999999999976,19
2012-10-14 20:00:00,2012-10-14 20:00:00,287.83,58.42399999999992,20
2012-10-14 21:00:00,2012-10-14 21:00:00,287.85,58.45999999999998,21
2012-10-14 22:00:00,2012-10-14 22:00:00,287.89,58.53199999999998,22
2012-10-14 23:00:00,2012-10-14 23:00:00,288.28,59.23399999999987,23
2012-10-15 00:00:00,2012-10-15 00:00:00,288.27,59.21599999999995,0
2012-10-15 01:00:00,2012-10-15 01:00:00,288.16,59.01799999999997,1
2012-10-15 02:00:00,2012-10-15 02:00:00,288.16,59.01799999999997,2
2012-10-15 03:00:00,2012-10-15 03:00:00,287.92,58.585999999999956,3
2012-10-15 04:00:00,2012-10-15 04:00:00,287.4,57.64999999999992,4
2012-10-15 05:00:00,2012-10-15 05:00:00,287.28,57.43399999999991,5
2012-10-15 06:00:00,2012-10-15 06:00:00,287.29,57.45199999999994,6
2012-10-15 07:00:00,2012-10-15 07:00:00,287.53,57.88399999999996,7
2012-10-15 08:00:00,2012-10-15 08:00:00,287.46,57.75799999999987,8
2012-10-15 09:00:00,2012-10-15 09:00:00,287.42,57.68599999999998,9
2012-10-15 10:00:00,2012-10-15 10:00:00,287.31,57.488,10
2012-10-15 11:00:00,2012-10-15 11:00:00,287.42,57.68599999999998,11
2012-10-15 12:00:00,2012-10-15 12:00:00,287.31,57.488,12
2012-10-15 13:00:00,2012-10-15 13:00:00,287.37,57.59599999999995,13
2012-10-15 14:00:00,2012-10-15 14:00:00,287.37,57.59599999999995,14
2012-10-15 15:00:00,2012-10-15 15:00:00,287.71,58.20799999999991,15
2012-10-15 16:00:00,2012-10-15 16:00:00,287.77,58.315999999999974,16
2012-10-15 17:00:00,2012-10-15 17:00:00,288.3,59.269999999999925,17
2012-10-15 18:00:00,2012-10-15 18:00:00,288.93,60.40399999999994,18
2012-10-15 19:00:00,2012-10-15 19:00:00,289.36,61.17799999999994,19
2012-10-15 20:00:00,2012-10-15 20:00:00,289.41,61.26799999999997,20
2012-10-15 21:00:00,2012-10-15 21:00:00,289.28,61.033999999999935,21
2012-10-15 22:00:00,2012-10-15 22:00:00,288.57,59.755999999999915,22
2012-10-15 23:00:00,2012-10-15 23:00:00,288.28,59.23399999999987,23
2012-10-16 00:00:00,2012-10-16 00:00:00,288.4,59.449999999999875,0
2012-10-16 01:00:00,2012-10-16 01:00:00,287.98,58.69400000000002,1
